2008-01-01,575
2008-01-02,716
2008-01-03,830
2008-01-04,906
2008-01-05,674
2008-01-06,548
2008-01-07,722
2008-01-08,828
2008-01-09,823
2008-01-10,707
2008-01-11,1065
2008-01-12,686
2008-01-13,544
2008-01-14,774
2008-01-15,855
2008-01-16,795
2008-01-17,994
2008-01-18,1075
2008-01-19,583
2008-01-20,486
2008-01-21,648
2008-01-22,798
2008-01-23,865
2008-01-24,708
2008-01-25,845
2008-01-26,582
2008-01-27,473
2008-01-28,799
2008-01-29,879
2008-01-30,854
2008-01-31,802
2008-02-01,1351
2008-02-02,755
2008-02-03,530
2008-02-04,759
2008-02-05,803
2008-02-06,810
2008-02-07,719
2008-02-08,829
2008-02-09,691
2008-02-10,734
2008-02-11,753
2008-02-12,3050
2008-02-13,1196
2008-02-14,1032
2008-02-15,784
2008-02-16,634
2008-02-17,487
2008-02-18,719
2008-02-19,746
2008-02-20,713
2008-02-21,761
2008-02-22,1893
2008-02-23,712
2008-02-24,541
2008-02-25,772
2008-02-26,695
2008-02-27,642
2008-02-28,763
2008-02-29,926
2008-03-01,747
2008-03-02,539
2008-03-03,835
2008-03-04,747
2008-03-05,759
2008-03-06,777
2008-03-07,952
2008-03-08,949
2008-03-09,577
2008-03-10,745
2008-03-11,698
2008-03-12,665
2008-03-13,782
2008-03-14,860
2008-03-15,740
2008-03-16,537
2008-03-17,828
2008-03-18,665
2008-03-19,946
2008-03-20,829
2008-03-21,755
2008-03-22,666
2008-03-23,492
2008-03-24,672
2008-03-25,741
2008-03-26,678
2008-03-27,669
2008-03-28,708
2008-03-29,675
2008-03-30,532
2008-03-31,812
2008-04-01,865
2008-04-02,827
2008-04-03,782
2008-04-04,926
2008-04-05,701
2008-04-06,502
2008-04-07,679
2008-04-08,768
2008-04-09,715
2008-04-10,873
2008-04-11,777
2008-04-12,887
2008-04-13,527
2008-04-14,782
2008-04-15,883
2008-04-16,823
2008-04-17,845
2008-04-18,1027
2008-04-19,751
2008-04-20,526
2008-04-21,685
2008-04-22,786
2008-04-23,816
2008-04-24,896
2008-04-25,943
2008-04-26,704
2008-04-27,582
2008-04-28,1312
2008-04-29,841
2008-04-30,731
2008-05-01,805
2008-05-02,863
